Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
"22,188",CAM022188,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,189",CAM022189,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,190",CAM022190,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,191",CAM022191,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,192",CAM022192,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,193",CAM022193,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,194",CAM022194,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,195",CAM022195,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,196",CAM022196,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 239,,Mashpi22138,,,Larva,,Reared,
"22,197",CAM022197,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,198",CAM022198,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,199",CAM022199,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,200",CAM022200,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,201",CAM022201,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,202",CAM022202,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,203",CAM022203,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,204",CAM022204,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,205",CAM022205,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,206",CAM022206,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,207",CAM022207,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,208",CAM022208,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,209",CAM022209,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,210",CAM022210,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,211",CAM022211,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,212",CAM022212,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,26/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,213",CAM022213,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,214",CAM022214,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,215",CAM022215,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,216",CAM022216,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,217",CAM022217,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,218",CAM022218,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,219",CAM022219,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,220",CAM022220,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,221",CAM022221,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,222",CAM022222,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,223",CAM022223,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,224",CAM022224,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,225",CAM022225,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,226",CAM022226,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,227",CAM022227,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,228",CAM022228,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,229",CAM022229,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,230",CAM022230,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,231",CAM022231,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,232",CAM022232,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,233",CAM022233,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,234",CAM022234,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,235",CAM022235,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,236",CAM022236,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,237",CAM022237,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,238",CAM022238,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,239",CAM022239,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,240",CAM022240,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,27/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,241",CAM022241,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,242",CAM022242,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,243",CAM022243,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,244",CAM022244,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,245",CAM022245,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,246",CAM022246,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,247",CAM022247,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,248",CAM022248,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,249",CAM022249,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,250",CAM022250,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,251",CAM022251,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,252",CAM022252,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,253",CAM022253,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,254",CAM022254,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,255",CAM022255,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,256",CAM022256,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,257",CAM022257,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,258",CAM022258,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,259",CAM022259,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,260",CAM022260,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,28/03/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,261",CAM022261,Heliconius sara ssp. sprucei,Mashpi Insectary,,,3,,04/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Adult,Female,Reared,
"22,262",CAM022262,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,263",CAM022263,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,264",CAM022264,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,265",CAM022265,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,266",CAM022266,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,267",CAM022267,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,268",CAM022268,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,269",CAM022269,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,270",CAM022270,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,271",CAM022271,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,272",CAM022272,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,273",CAM022273,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,274",CAM022274,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,275",CAM022275,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,276",CAM022276,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,277",CAM022277,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,278",CAM022278,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,279",CAM022279,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,280",CAM022280,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,281",CAM022281,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,282",CAM022282,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,283",CAM022283,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,284",CAM022284,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,285",CAM022285,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,286",CAM022286,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,287",CAM022287,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,288",CAM022288,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,289",CAM022289,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,290",CAM022290,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,291",CAM022291,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,292",CAM022292,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,293",CAM022293,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,294",CAM022294,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,295",CAM022295,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,296",CAM022296,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 240,,Mashpi22138,,,Larva,,Reared,
"22,297",CAM022297,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 241,,Mashpi22138,,,Larva,,Reared,
"22,298",CAM022298,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 241,,Mashpi22138,,,Larva,,Reared,
"22,299",CAM022299,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,17/04/2019,Cambridge Collection,Box 241,,Mashpi22138,,,Larva,,Reared,
"22,300",CAM022300,,,,,,,,,Box 241,,,,,,,,
"22,301",CAM022301,,,,,,,,,Box 241,,,,,,,,
"22,302",CAM022302,,,,,,,,,Box 241,,,,,,,,
"22,303",CAM022303,,,,,,,,,Box 241,,,,,,,,
"22,304",CAM022304,,,,,,,,,Box 241,,,,,,,,
"22,305",CAM022305,,,,,,,,,Box 241,,,,,,,,
"22,306",CAM022306,,,,,,,,,Box 241,,,,,,,,
"22,307",CAM022307,,,,,,,,,Box 241,,,,,,,,
"22,308",CAM022308,,,,,,,,,Box 241,,,,,,,,
"22,309",CAM022309,,,,,,,,,Box 241,,,,,,,,
"22,310",CAM022310,,,,,,,,,Box 241,,,,,,,,
"22,311",CAM022311,,,,,,,,,Box 241,,,,,,,,
"22,312",CAM022312,,,,,,,,,Box 241,,,,,,,,
"22,313",CAM022313,,,,,,,,,Box 241,,,,,,,,
"22,314",CAM022314,,,,,,,,,Box 241,,,,,,,,
"22,315",CAM022315,,,,,,,,,Box 241,,,,,,,,
"22,316",CAM022316,,,,,,,,,Box 241,,,,,,,,
"22,317",CAM022317,,,,,,,,,Box 241,,,,,,,,
"22,318",CAM022318,,,,,,,,,Box 241,,,,,,,,
"22,319",CAM022319,,,,,,,,,Box 241,,,,,,,,
"22,320",CAM022320,,,,,,,,,Box 241,,,,,,,,
"22,321",CAM022321,,,,,,,,,Box 241,,,,,,,,
"22,322",CAM022322,,,,,,,,,Box 241,,,,,,,,
"22,323",CAM022323,,,,,,,,,Box 241,,,,,,,,
"22,324",CAM022324,,,,,,,,,Box 241,,,,,,,,
"22,325",CAM022325,,,,,,,,,Box 241,,,,,,,,
"22,326",CAM022326,,,,,,,,,Box 241,,,,,,,,
"22,327",CAM022327,,,,,,,,,Box 241,,,,,,,,
"22,328",CAM022328,,,,,,,,,Box 241,,,,,,,,
"22,329",CAM022329,,,,,,,,,Box 241,,,,,,,,
"22,330",CAM022330,,,,,,,,,Box 241,,,,,,,,
"22,331",CAM022331,,,,,,,,,Box 241,,,,,,,,
"22,332",CAM022332,,,,,,,,,Box 241,,,,,,,,
"22,333",CAM022333,,,,,,,,,Box 241,,,,,,,,
"22,334",CAM022334,,,,,,,,,Box 241,,,,,,,,
"22,335",CAM022335,,,,,,,,,Box 241,,,,,,,,
"22,336",CAM022336,,,,,,,,,Box 241,,,,,,,,
"22,337",CAM022337,,,,,,,,,Box 242,,,,,,,,
"22,338",CAM022338,,,,,,,,,Box 242,,,,,,,,
"22,339",CAM022339,,,,,,,,,Box 242,,,,,,,,
"22,340",CAM022340,,,,,,,,,Box 242,,,,,,,,
"22,341",CAM022341,,,,,,,,,Box 242,,,,,,,,
"22,342",CAM022342,,,,,,,,,Box 242,,,,,,,,
"22,343",CAM022343,,,,,,,,,Box 242,,,,,,,,
"22,344",CAM022344,,,,,,,,,Box 242,,,,,,,,
"22,345",CAM022345,,,,,,,,,Box 242,,,,,,,,
"22,346",CAM022346,,,,,,,,,Box 242,,,,,,,,
"22,347",CAM022347,,,,,,,,,Box 242,,,,,,,,
"22,348",CAM022348,,,,,,,,,Box 242,,,,,,,,
"22,349",CAM022349,,,,,,,,,Box 242,,,,,,,,
"22,350",CAM022350,,,,,,,,,Box 242,,,,,,,,
"22,351",CAM022351,,,,,,,,,Box 242,,,,,,,,
"22,352",CAM022352,,,,,,,,,Box 242,,,,,,,,
"22,353",CAM022353,Heliconius sara ssp. sprucei,Mashpi Insectary,,,6,,14/05/2019,Cambridge Collection,Box 242,,,,,Adult,Male,Reared,
"22,354",CAM022354,,,,,,,,,Box 242,,,,,,,,
"22,355",CAM022355,,,,,,,,,Box 242,,,,,,,,
"22,356",CAM022356,,,,,,,,,Box 242,,,,,,,,
"22,357",CAM022357,,,,,,,,,Box 242,,,,,,,,
"22,358",CAM022358,,,,,,,,,Box 242,,,,,,,,
"22,359",CAM022359,Heliconius sara ssp. sprucei,Mashpi Insectary,,,6,,04/06/2019,Cambridge Collection,Box 242,,,,,Adult,Female,Reared,
"22,360",CAM022360,,,,,,,,,Box 242,,,,,,,,
"22,361",CAM022361,,,,,,,,,Box 242,,,,,,,,
"22,362",CAM022362,,,,,,,,,Box 242,,,,,,,,
"22,363",CAM022363,,,,,,,,,Box 242,,,,,,,,
"22,364",CAM022364,,,,,,,,,Box 242,,,,,,,,
"22,365",CAM022365,,,,,,,,,Box 242,,,,,,,,
"22,366",CAM022366,,,,,,,,,Box 242,,,,,,,,
"22,367",CAM022367,,,,,,,,,Box 242,,,,,,,,
"22,368",CAM022368,,,,,,,,,Box 242,,,,,,,,
"22,369",CAM022369,,,,,,,,,Box 242,,,,,,,,
"22,370",CAM022370,,,,,,,,,Box 242,,,,,,,,
"22,371",CAM022371,,,,,,,,,Box 242,,,,,,,,
"22,372",CAM022372,,,,,,,,,Box 242,,,,,,,,
"22,373",CAM022373,,,,,,,,,Box 242,,,,,,,,
"22,374",CAM022374,,,,,,,,,Box 242,,,,,,,,
"22,375",CAM022375,,,,,,,,,Box 242,,,,,,,,
"22,376",CAM022376,,,,,,,,,Box 242,,,,,,,,
"22,377",CAM022377,,,,,,,,,Box 242,,,,,,,,
"22,378",CAM022378,,,,,,,,,Box 242,,,,,,,,
"22,379",CAM022379,,,,,,,,,Box 242,,,,,,,,
"22,380",CAM022380,,,,,,,,,Box 242,,,,,,,,
"22,381",CAM022381,,,,,,,,,Box 242,,,,,,,,
"22,382",CAM022382,,,,,,,,,Box 242,,,,,,,,
"22,383",CAM022383,,,,,,,,,Box 242,,,,,,,,
"22,384",CAM022384,,,,,,,,,Box 242,,,,,,,,
"22,385",CAM022385,,,,,,,,,Box 242,,,,,,,,
"22,386",CAM022386,,,,,,,,,Box 242,,,,,,,,
"22,387",CAM022387,,,,,,,,,Box 242,,,,,,,,
"22,388",CAM022388,,,,,,,,,Box 242,,,,,,,,
"22,389",CAM022389,,,,,,,,,Box 242,,,,,,,,
"22,390",CAM022390,,,,,,,,,Box 242,,,,,,,,
"22,391",CAM022391,,,,,,,,,Box 242,,,,,,,,
"22,392",CAM022392,,,,,,,,,Box 242,,,,,,,,
"22,393",CAM022393,,,,,,,,,Box 242,,,,,,,,
"22,394",CAM022394,,,,,,,,,Box 242,,,,,,,,
"22,395",CAM022395,,,,,,,,,Box 242,,,,,,,,
"22,396",CAM022396,,,,,,,,,Box 242,,,,,,,,
"22,397",CAM022397,,,,,,,,,Box 242,,,,,,,,
"22,398",CAM022398,,,,,,,,,Box 242,,,,,,,,
"22,399",CAM022399,,,,,,,,,Box 242,,,,,,,,
"22,400",CAM022400,,,,,,,,,Box 241,,,,,,,,
"22,401",CAM022401,,,,,,,,,Box 241,,,,,,,,
"22,402",CAM022402,,,,,,,,,Box 241,,,,,,,,
"22,403",CAM022403,,,,,,,,,Box 241,,,,,,,,
"22,404",CAM022404,,,,,,,,,Box 241,,,,,,,,
"22,405",CAM022405,,,,,,,,,Box 241,,,,,,,,
"22,406",CAM022406,,,,,,,,,Box 241,,,,,,,,
"22,407",CAM022407,,,,,,,,,Box 241,,,,,,,,
"22,408",CAM022408,,,,,,,,,Box 241,,,,,,,,
"22,409",CAM022409,,,,,,,,,Box 241,,,,,,,,
"22,410",CAM022410,,,,,,,,,Box 241,,,,,,,,
"22,411",CAM022411,,,,,,,,,Box 241,,,,,,,,
"22,412",CAM022412,,,,,,,,,Box 241,,,,,,,,
"22,413",CAM022413,,,,,,,,,Box 241,,,,,,,,
"22,414",CAM022414,,,,,,,,,Box 241,,,,,,,,
"22,415",CAM022415,,,,,,,,,Box 241,,,,,,,,
"22,416",CAM022416,,,,,,,,,Box 241,,,,,,,,
"22,417",CAM022417,,,,,,,,,Box 241,,,,,,,,
"22,418",CAM022418,,,,,,,,,Box 241,,,,,,,,
"22,419",CAM022419,,,,,,,,,Box 241,,,,,,,,
"22,420",CAM022420,,,,,,,,,Box 241,,,,,,,,
"22,421",CAM022421,,,,,,,,,Box 241,,,,,,,,
"22,422",CAM022422,,,,,,,,,Box 241,,,,,,,,
"22,423",CAM022423,,,,,,,,,Box 241,,,,,,,,
"22,424",CAM022424,,,,,,,,,Box 241,,,,,,,,
"22,425",CAM022425,,,,,,,,,Box 241,,,,,,,,
"22,426",CAM022426,,,,,,,,,Box 241,,,,,,,,
"22,427",CAM022427,,,,,,,,,Box 241,,,,,,,,
"22,428",CAM022428,,,,,,,,,Box 241,,,,,,,,
"22,429",CAM022429,,,,,,,,,Box 241,,,,,,,,
"22,430",CAM022430,,,,,,,,,Box 241,,,,,,,,
"22,431",CAM022431,,,,,,,,,Box 241,,,,,,,,
"22,432",CAM022432,,,,,,,,,Box 241,,,,,,,,
"22,433",CAM022433,,,,,,,,,Box 241,,,,,,,,
"22,434",CAM022434,,,,,,,,,Box 241,,,,,,,,
"22,435",CAM022435,,,,,,,,,Box 241,,,,,,,,
"22,436",CAM022436,,,,,,,,,Box 241,,,,,,,,
"22,437",CAM022437,,,,,,,,,Box 241,,,,,,,,
"22,438",CAM022438,,,,,,,,,Box 241,,,,,,,,
"22,439",CAM022439,,,,,,,,,Box 241,,,,,,,,
